gemeinde_bezeichnung;wahl_jahr;kanton_nummer;kanton_bezeichnung;bezirk_nummer;bezirk_bezeichnung;gemeinde_nummer;wahlberechtigte;eingelegte_wahlzettel;leere_wahlzettel;ungueltige_wahlzettel;gueltige_wahlzettel;wahlbeteiligung;letzte_wahl_wahlbeteiligung;differenz_wahlbeteiligung
Celerina/Schlarigna;2019;18;Graubünden / Grigioni / Grischun;1846;Region Maloja;3782;973;402;0;7;395;41.315519013;42.647058824;-1.33153981
Madulain;2019;18;Graubünden / Grigioni / Grischun;1846;Region Maloja;3783;135;68;1;2;65;50.37037037;55.882352941;-5.511982571
Pontresina;2019;18;Graubünden / Grigioni / Grischun;1846;Region Maloja;3784;1222;540;0;9;531;44.1898527;47.520661157;-3.330808457
La Punt-Chamues-ch;2019;18;Graubünden / Grigioni / Grischun;1846;Region Maloja;3785;464;175;0;4;171;37.715517241;38.689217759;-0.973700518
Samedan;2019;18;Graubünden / Grigioni / Grischun;1846;Region Maloja;3786;1935;808;3;18;787;41.757105943;42.254246011;-0.497140068
St. Moritz;2019;18;Graubünden / Grigioni / Grischun;1846;Region Maloja;3787;2611;1140;2;41;1097;43.661432401;54.070427868;-10.40899547
S-chanf;2019;18;Graubünden / Grigioni / Grischun;1846;Region Maloja;3788;482;224;0;7;217;46.473029046;52.905811623;-6.432782578
Sils im Engadin/Segl;2019;18;Graubünden / Grigioni / Grischun;1846;Region Maloja;3789;434;196;0;0;196;45.161290323;40.625;4.5362903226
Silvaplana;2019;18;Graubünden / Grigioni / Grischun;1846;Region Maloja;3790;659;235;0;1;234;35.660091047;39.741518578;-4.081427531
Zuoz;2019;18;Graubünden / Grigioni / Grischun;1846;Region Maloja;3791;707;353;0;3;350;49.929278642;48.863636364;1.0656422785
Bregaglia;2019;18;Graubünden / Grigioni / Grischun;1846;Region Maloja;3792;1212;489;0;27;462;40.346534653;46.08985025;-5.743315596
Buseno;2019;18;Graubünden / Grigioni / Grischun;1847;Region Moesa;3804;73;44;0;0;44;60.273972603;67.532467532;-7.25849493
Castaneda;2019;18;Graubünden / Grigioni / Grischun;1847;Region Moesa;3805;235;83;0;2;81;35.319148936;33.789954338;1.5291945983
Rossa;2019;18;Graubünden / Grigioni / Grischun;1847;Region Moesa;3808;159;63;3;0;60;39.622641509;45.945945946;-6.323304437
Santa Maria in Calanca;2019;18;Graubünden / Grigioni / Grischun;1847;Region Moesa;3810;88;38;0;0;38;43.181818182;34.343434343;8.8383838384
Lostallo;2019;18;Graubünden / Grigioni / Grischun;1847;Region Moesa;3821;575;223;0;7;216;38.782608696;39.122137405;-0.339528709
Mesocco;2019;18;Graubünden / Grigioni / Grischun;1847;Region Moesa;3822;957;326;5;7;314;34.064785789;33.722163309;0.3426224803
Soazza;2019;18;Graubünden / Grigioni / Grischun;1847;Region Moesa;3823;245;99;1;2;96;40.408163265;35.907335907;4.500827358
Cama;2019;18;Graubünden / Grigioni / Grischun;1847;Region Moesa;3831;367;85;2;1;82;23.160762943;30.423280423;-7.262517481
Grono;2019;18;Graubünden / Grigioni / Grischun;1847;Region Moesa;3832;843;269;4;10;255;31.909845789;35.200974421;-3.291128633
Roveredo (GR);2019;18;Graubünden / Grigioni / Grischun;1847;Region Moesa;3834;1621;569;25;5;539;35.101789019;36.533665835;-1.431876816
San Vittore;2019;18;Graubünden / Grigioni / Grischun;1847;Region Moesa;3835;582;197;2;5;190;33.848797251;33.333333333;0.5154639175
Calanca;2019;18;Graubünden / Grigioni / Grischun;1847;Region Moesa;3837;195;65;1;0;64;33.333333333;29.533678756;3.7996545769
Val Müstair;2019;18;Graubünden / Grigioni / Grischun;1843;Region Engiadina Bassa / Val Müstair;3847;1231;536;3;14;519;43.541835906;45.311268716;-1.76943281
Davos;2019;18;Graubünden / Grigioni / Grischun;1849;Region Prättigau / Davos;3851;6831;2858;2;81;2775;41.838676621;46.711001879;-4.872325258
Fideris;2019;18;Graubünden / Grigioni / Grischun;1849;Region Prättigau / Davos;3861;477;217;0;2;215;45.492662474;42.647058824;2.8456036503
Furna;2019;18;Graubünden / Grigioni / Grischun;1849;Region Prättigau / Davos;3862;156;77;0;2;75;49.358974359;48.75;0.608974359
Jenaz;2019;18;Graubünden / Grigioni / Grischun;1849;Region Prättigau / Davos;3863;877;350;0;6;344;39.908779932;42.62485482;-2.716074888
Klosters-Serneus;2019;18;Graubünden / Grigioni / Grischun;1849;Region Prättigau / Davos;3871;3135;1363;3;56;1304;43.476874003;50.236518448;-6.759644445
Conters im Prättigau;2019;18;Graubünden / Grigioni / Grischun;1849;Region Prättigau / Davos;3881;165;79;1;2;76;47.878787879;38.21656051;9.6622273692
Küblis;2019;18;Graubünden / Grigioni / Grischun;1849;Region Prättigau / Davos;3882;593;225;0;2;223;37.942664418;44.290657439;-6.347993021
Luzein;2019;18;Graubünden / Grigioni / Grischun;1849;Region Prättigau / Davos;3891;1237;536;0;14;522;43.330638642;47.932489451;-4.60185081
Chur;2019;18;Graubünden / Grigioni / Grischun;1848;Region Plessur;3901;24926;10651;17;249;10385;42.730482227;45.408810176;-2.678327949
Churwalden;2019;18;Graubünden / Grigioni / Grischun;1848;Region Plessur;3911;1390;583;0;19;564;41.942446043;46.863988724;-4.921542681
Arosa;2019;18;Graubünden / Grigioni / Grischun;1848;Region Plessur;3921;2144;846;2;22;822;39.458955224;39.700544465;-0.241589241
Maladers;2019;18;Graubünden / Grigioni / Grischun;1848;Region Plessur;3926;421;151;1;2;148;35.866983373;39.285714286;-3.418730913
Tschiertschen-Praden;2019;18;Graubünden / Grigioni / Grischun;1848;Region Plessur;3932;243;96;0;0;96;39.50617284;39.453125;0.0530478395
Haldenstein;2019;18;Graubünden / Grigioni / Grischun;1848;Region Plessur;3941;815;466;0;2;464;57.17791411;54.120879121;3.0570349896
Trimmis;2019;18;Graubünden / Grigioni / Grischun;1845;Region Landquart;3945;2399;1054;1;24;1029;43.934972905;47.275031686;-3.34005878
Untervaz;2019;18;Graubünden / Grigioni / Grischun;1845;Region Landquart;3946;1833;701;0;17;684;38.243316967;40.856481481;-2.613164515
Zizers;2019;18;Graubünden / Grigioni / Grischun;1845;Region Landquart;3947;2425;947;0;25;922;39.051546392;40.972515856;-1.920969464
Fläsch;2019;18;Graubünden / Grigioni / Grischun;1845;Region Landquart;3951;633;282;0;5;277;44.549763033;50.819672131;-6.269909098
Jenins;2019;18;Graubünden / Grigioni / Grischun;1845;Region Landquart;3952;683;338;0;6;332;49.487554905;52.941176471;-3.453621566
Maienfeld;2019;18;Graubünden / Grigioni / Grischun;1845;Region Landquart;3953;2283;1044;7;8;1029;45.729303548;50.698795181;-4.969491633
Malans;2019;18;Graubünden / Grigioni / Grischun;1845;Region Landquart;3954;1812;948;1;16;931;52.317880795;55.723416618;-3.405535824
Landquart;2019;18;Graubünden / Grigioni / Grischun;1845;Region Landquart;3955;5906;2083;2;66;2015;35.269217745;41.351719442;-6.082501697
Grüsch;2019;18;Graubünden / Grigioni / Grischun;1849;Region Prättigau / Davos;3961;1561;702;0;3;699;44.971172325;48.559670782;-3.588498456
Schiers;2019;18;Graubünden / Grigioni / Grischun;1849;Region Prättigau / Davos;3962;1861;706;0;19;687;37.936593229;43.205197618;-5.268604388
Seewis im Prättigau;2019;18;Graubünden / Grigioni / Grischun;1849;Region Prättigau / Davos;3972;1041;412;0;9;403;39.577329491;43.245869776;-3.668540286
Breil/Brigels;2019;18;Graubünden / Grigioni / Grischun;1850;Region Surselva;3981;1398;624;0;10;614;44.635193133;46.110325318;-1.475132185
Disentis/Mustér;2019;18;Graubünden / Grigioni / Grischun;1850;Region Surselva;3982;1542;742;0;37;705;48.119325551;56.103731815;-7.984406264
Medel (Lucmagn);2019;18;Graubünden / Grigioni / Grischun;1850;Region Surselva;3983;335;135;2;8;125;40.298507463;41.477272727;-1.178765265
Sumvitg;2019;18;Graubünden / Grigioni / Grischun;1850;Region Surselva;3985;996;589;0;42;547;59.136546185;62.109375;-2.972828815
Tujetsch;2019;18;Graubünden / Grigioni / Grischun;1850;Region Surselva;3986;968;460;1;39;420;47.520661157;56.126482213;-8.605821056
Trun;2019;18;Graubünden / Grigioni / Grischun;1850;Region Surselva;3987;971;455;0;3;452;46.858908342;48.591549296;-1.732640954
Obersaxen Mundaun;2019;18;Graubünden / Grigioni / Grischun;1850;Region Surselva;3988;929;461;1;9;451;49.623250807;54.006586169;-4.383335362
Aarau;2019;19;Aargau;1901;Bezirk Aarau;4001;14467;8262;9;53;8200;57.109283196;57.489676776;-0.38039358
Biberstein;2019;19;Aargau;1901;Bezirk Aarau;4002;1194;691;0;7;684;57.872696817;61.925795053;-4.053098236
Buchs (AG);2019;19;Aargau;1901;Bezirk Aarau;4003;4188;1920;0;33;1887;45.845272206;47.033997655;-1.188725449
Densbüren;2019;19;Aargau;1901;Bezirk Aarau;4004;555;251;0;2;249;45.225225225;46.927374302;-1.702149076
Erlinsbach (AG);2019;19;Aargau;1901;Bezirk Aarau;4005;2911;1593;0;0;1593;54.723462728;56.52173913;-1.798276403
Gränichen;2019;19;Aargau;1901;Bezirk Aarau;4006;5108;2236;2;34;2200;43.774471417;47.091815538;-3.317344121
Hirschthal;2019;19;Aargau;1901;Bezirk Aarau;4007;1145;513;0;9;504;44.80349345;49.647266314;-4.843772864
Küttigen;2019;19;Aargau;1901;Bezirk Aarau;4008;4319;2407;2;22;2383;55.73049317;57.371565114;-1.641071944
Muhen;2019;19;Aargau;1901;Bezirk Aarau;4009;2718;1207;0;18;1189;44.407652686;46.287403029;-1.879750343
Oberentfelden;2019;19;Aargau;1901;Bezirk Aarau;4010;4848;1928;2;24;1902;39.768976898;44.795090949;-5.026114051
Suhr;2019;19;Aargau;1901;Bezirk Aarau;4012;5580;2611;6;36;2569;46.792114695;49.796220823;-3.004106127
Unterentfelden;2019;19;Aargau;1901;Bezirk Aarau;4013;2437;1204;0;17;1187;49.405006155;51.669316375;-2.26431022
Baden;2019;19;Aargau;1902;Bezirk Baden;4021;11987;6483;5;90;6388;54.083590556;56.459371242;-2.375780686
Bellikon;2019;19;Aargau;1902;Bezirk Baden;4022;1172;616;0;7;609;52.559726962;53.746770026;-1.187043063
Bergdietikon;2019;19;Aargau;1902;Bezirk Baden;4023;1869;832;0;11;821;44.515783842;57.491856678;-12.97607284
Birmenstorf (AG);2019;19;Aargau;1902;Bezirk Baden;4024;1930;912;1;1;910;47.25388601;51.399894348;-4.146008337
Ennetbaden;2019;19;Aargau;1902;Bezirk Baden;4026;2196;1440;0;9;1431;65.573770492;65.398886827;0.1748836643
Fislisbach;2019;19;Aargau;1902;Bezirk Baden;4027;3375;1466;3;28;1435;43.437037037;44.227973248;-0.790936211
Freienwil;2019;19;Aargau;1902;Bezirk Baden;4028;724;423;0;4;419;58.425414365;61.764705882;-3.339291518
Gebenstorf;2019;19;Aargau;1902;Bezirk Baden;4029;3303;1471;4;32;1435;44.535270966;48.914132977;-4.378862011
Killwangen;2019;19;Aargau;1902;Bezirk Baden;4030;1198;476;0;0;476;39.732888147;45.415224913;-5.682336767
Künten;2019;19;Aargau;1902;Bezirk Baden;4031;1207;544;0;7;537;45.070422535;50.915431561;-5.845009025
Mägenwil;2019;19;Aargau;1902;Bezirk Baden;4032;1287;526;1;11;514;40.87024087;43.569758379;-2.699517509
Mellingen;2019;19;Aargau;1902;Bezirk Baden;4033;3087;1278;0;21;1257;41.39941691;43.439065109;-2.039648199
Neuenhof;2019;19;Aargau;1902;Bezirk Baden;4034;3804;1301;5;23;1273;34.20084122;36.258064516;-2.057223296
Niederrohrdorf;2019;19;Aargau;1902;Bezirk Baden;4035;2687;1398;2;22;1374;52.028284332;52.009844135;0.0184401974
Oberrohrdorf;2019;19;Aargau;1902;Bezirk Baden;4037;2818;1516;2;12;1502;53.797019163;57.984994641;-4.187975478
Obersiggenthal;2019;19;Aargau;1902;Bezirk Baden;4038;4878;2469;0;44;2425;50.61500615;54.545454545;-3.930448395
Remetschwil;2019;19;Aargau;1902;Bezirk Baden;4039;1410;731;0;8;723;51.843971631;50.785714286;1.0582573455
Spreitenbach;2019;19;Aargau;1902;Bezirk Baden;4040;4731;1229;2;30;1197;25.977594589;30.646630237;-4.669035648
Stetten (AG);2019;19;Aargau;1902;Bezirk Baden;4041;1361;570;1;10;559;41.880969875;44.94047619;-3.059506315
Turgi;2019;19;Aargau;1902;Bezirk Baden;4042;1532;676;0;10;666;44.125326371;43.95029431;0.1750320608
Untersiggenthal;2019;19;Aargau;1902;Bezirk Baden;4044;4201;2074;6;35;2033;49.36919781;52.873008209;-3.503810399
Wettingen;2019;19;Aargau;1902;Bezirk Baden;4045;12556;6276;6;79;6191;49.98407136;51.585336634;-1.601265274
Wohlenschwil;2019;19;Aargau;1902;Bezirk Baden;4046;1025;467;0;4;463;45.56097561;47.912524851;-2.351549241
Würenlingen;2019;19;Aargau;1902;Bezirk Baden;4047;2853;1349;0;21;1328;47.283561164;52.313296903;-5.02973574
Würenlos;2019;19;Aargau;1902;Bezirk Baden;4048;4206;1975;0;22;1953;46.956728483;52.738884795;-5.782156312
Ehrendingen;2019;19;Aargau;1902;Bezirk Baden;4049;3225;1579;4;38;1537;48.96124031;47.434252726;1.526987584
Arni (AG);2019;19;Aargau;1903;Bezirk Bremgarten;4061;1288;617;2;9;606;47.903726708;50.885296382;-2.981569674
Berikon;2019;19;Aargau;1903;Bezirk Bremgarten;4062;3162;1471;2;29;1440;46.521189121;50.016270745;-3.495081624
Bremgarten (AG);2019;19;Aargau;1903;Bezirk Bremgarten;4063;5240;2311;0;29;2282;44.103053435;47.368421053;-3.265367618
Büttikon;2019;19;Aargau;1903;Bezirk Bremgarten;4064;652;259;1;7;251;39.72392638;47.706422018;-7.982495638
Dottikon;2019;19;Aargau;1903;Bezirk Bremgarten;4065;1994;813;0;11;802;40.772316951;45.760233918;-4.987916967
Eggenwil;2019;19;Aargau;1903;Bezirk Bremgarten;4066;681;352;0;0;352;51.688693098;55.538221529;-3.84952843
Fischbach-Göslikon;2019;19;Aargau;1903;Bezirk Bremgarten;4067;1060;431;0;6;425;40.660377358;52.475247525;-11.81487017
Hägglingen;2019;19;Aargau;1903;Bezirk Bremgarten;4068;1693;800;1;11;788;47.253396338;50.329538646;-3.076142308
Jonen;2019;19;Aargau;1903;Bezirk Bremgarten;4071;1454;671;0;1;670;46.148555708;52.949745084;-6.801189375
Niederwil (AG);2019;19;Aargau;1903;Bezirk Bremgarten;4072;1881;848;0;7;841;45.082402977;48.654467169;-3.572064192
Oberlunkhofen;2019;19;Aargau;1903;Bezirk Bremgarten;4073;1436;732;0;12;720;50.974930362;50.837581937;0.1373484248
Oberwil-Lieli;2019;19;Aargau;1903;Bezirk Bremgarten;4074;1704;957;0;9;948;56.161971831;61.87460418;-5.712632349
Rudolfstetten-Friedlisberg;2019;19;Aargau;1903;Bezirk Bremgarten;4075;2632;1037;2;14;1021;39.399696049;46.214392804;-6.814696755
Sarmenstorf;2019;19;Aargau;1903;Bezirk Bremgarten;4076;1987;872;0;11;861;43.885254152;46.385855434;-2.500601282
Tägerig;2019;19;Aargau;1903;Bezirk Bremgarten;4077;933;483;0;5;478;51.768488746;48.335123523;3.4333652229
Uezwil;2019;19;Aargau;1903;Bezirk Bremgarten;4078;353;157;1;1;155;44.47592068;55.384615385;-10.9086947
Unterlunkhofen;2019;19;Aargau;1903;Bezirk Bremgarten;4079;1068;482;0;9;473;45.131086142;52.971845673;-7.84075953
Villmergen;2019;19;Aargau;1903;Bezirk Bremgarten;4080;4106;1538;1;24;1513;37.457379445;43.934911243;-6.477531798
Widen;2019;19;Aargau;1903;Bezirk Bremgarten;4081;2561;1326;0;26;1300;51.776649746;56.477093207;-4.700443461
Wohlen (AG);2019;19;Aargau;1903;Bezirk Bremgarten;4082;8418;3563;9;41;3513;42.325968163;46.506765068;-4.180796904
Zufikon;2019;19;Aargau;1903;Bezirk Bremgarten;4083;2942;1380;0;20;1360;46.906866077;50.888811433;-3.981945355
Islisberg;2019;19;Aargau;1903;Bezirk Bremgarten;4084;429;227;0;3;224;52.913752914;52.657004831;0.2567480828
Auenstein;2019;19;Aargau;1904;Bezirk Brugg;4091;1177;609;0;3;606;51.741716228;54.205607477;-2.463891249
Birr;2019;19;Aargau;1904;Bezirk Brugg;4092;1981;728;1;9;718;36.749116608;38.877229801;-2.128113193
Birrhard;2019;19;Aargau;1904;Bezirk Brugg;4093;539;233;0;4;229;43.228200371;48.228346457;-5.000146086
Bözen;2019;19;Aargau;1904;Bezirk Brugg;4094;574;275;0;6;269;47.909407666;48.932038835;-1.022631169
Brugg;2019;19;Aargau;1904;Bezirk Brugg;4095;6843;3576;4;30;3542;52.257781675;52.902471122;-0.644689447
Effingen;2019;19;Aargau;1904;Bezirk Brugg;4096;422;204;0;1;203;48.341232227;50.452488688;-2.11125646
Elfingen;2019;19;Aargau;1904;Bezirk Brugg;4097;229;98;0;2;96;42.794759825;50;-7.205240175
Habsburg;2019;19;Aargau;1904;Bezirk Brugg;4099;329;196;0;2;194;59.574468085;66.346153846;-6.771685761
Hausen (AG);2019;19;Aargau;1904;Bezirk Brugg;4100;2275;1050;1;16;1033;46.153846154;50.363306085;-4.209459932
Lupfig;2019;19;Aargau;1904;Bezirk Brugg;4104;2127;1001;0;9;992;47.061589093;49.579416131;-2.517827038
Mandach;2019;19;Aargau;1904;Bezirk Brugg;4105;245;127;0;4;123;51.836734694;53.361344538;-1.524609844
Mönthal;2019;19;Aargau;1904;Bezirk Brugg;4106;295;120;0;1;119;40.677966102;46.026490066;-5.348523965
Mülligen;2019;19;Aargau;1904;Bezirk Brugg;4107;712;332;0;6;326;46.629213483;48.965517241;-2.336303758
Remigen;2019;19;Aargau;1904;Bezirk Brugg;4110;789;443;0;7;436;56.147021546;57.567567568;-1.420546021
Riniken;2019;19;Aargau;1904;Bezirk Brugg;4111;966;543;0;5;538;56.211180124;54.854854855;1.3563252694
Rüfenach;2019;19;Aargau;1904;Bezirk Brugg;4112;623;334;0;3;331;53.611556982;61.217948718;-7.606391736
Schinznach-Bad;2019;19;Aargau;1904;Bezirk Brugg;4114;800;372;0;7;365;46.5;45.652173913;0.847826087
Thalheim (AG);2019;19;Aargau;1904;Bezirk Brugg;4117;623;312;0;7;305;50.080256822;51.347068146;-1.266811324
Veltheim (AG);2019;19;Aargau;1904;Bezirk Brugg;4120;1018;436;0;5;431;42.829076621;48.082901554;-5.253824934
Villigen;2019;19;Aargau;1904;Bezirk Brugg;4121;1285;619;0;8;611;48.171206226;53.478964401;-5.307758176
Villnachern;2019;19;Aargau;1904;Bezirk Brugg;4122;1107;520;0;6;514;46.973803071;54.826616682;-7.852813611
Windisch;2019;19;Aargau;1904;Bezirk Brugg;4123;4447;2163;2;23;2138;48.639532269;49.917433357;-1.277901088
Bözberg;2019;19;Aargau;1904;Bezirk Brugg;4124;1211;638;0;7;631;52.683732453;56.328583403;-3.644850951
Schinznach;2019;19;Aargau;1904;Bezirk Brugg;4125;1578;842;0;14;828;53.358681876;54.469453376;-1.1107715
Beinwil am See;2019;19;Aargau;1905;Bezirk Kulm;4131;2341;1140;0;11;1129;48.697137975;52.709359606;-4.012221631
Birrwil;2019;19;Aargau;1905;Bezirk Kulm;4132;857;427;0;0;427;49.824970828;55.967555041;-6.142584212
Burg (AG);2019;19;Aargau;1905;Bezirk Kulm;4133;554;179;1;1;177;32.310469314;36.988847584;-4.67837827
Dürrenäsch;2019;19;Aargau;1905;Bezirk Kulm;4134;881;449;0;5;444;50.964812713;56.407322654;-5.442509942
Gontenschwil;2019;19;Aargau;1905;Bezirk Kulm;4135;1481;637;0;9;628;43.011478731;48.979591837;-5.968113106
Holziken;2019;19;Aargau;1905;Bezirk Kulm;4136;1006;378;0;6;372;37.574552684;41.466083151;-3.891530467
Leimbach (AG);2019;19;Aargau;1905;Bezirk Kulm;4137;339;145;0;3;142;42.772861357;53.987730061;-11.2148687
Leutwil;2019;19;Aargau;1905;Bezirk Kulm;4138;579;291;0;3;288;50.259067358;59.075342466;-8.816275108
Menziken;2019;19;Aargau;1905;Bezirk Kulm;4139;3257;1123;1;25;1097;34.479582438;41.751061745;-7.271479307
Oberkulm;2019;19;Aargau;1905;Bezirk Kulm;4140;1724;746;0;12;734;43.271461717;49.212827988;-5.941366271
Reinach (AG);2019;19;Aargau;1905;Bezirk Kulm;4141;4369;1532;0;44;1488;35.065232319;41.259731069;-6.19449875
Schlossrued;2019;19;Aargau;1905;Bezirk Kulm;4142;635;276;0;1;275;43.464566929;47.804878049;-4.34031112
Schmiedrued;2019;19;Aargau;1905;Bezirk Kulm;4143;863;352;0;2;350;40.787949015;43.583815029;-2.795866014
Schöftland;2019;19;Aargau;1905;Bezirk Kulm;4144;3081;1433;1;22;1410;46.510873093;48.255813953;-1.74494086
Teufenthal (AG);2019;19;Aargau;1905;Bezirk Kulm;4145;1048;436;0;0;436;41.603053435;42.955665025;-1.35261159
Unterkulm;2019;19;Aargau;1905;Bezirk Kulm;4146;1815;741;0;6;735;40.826446281;48.460661345;-7.634215065
Zetzwil;2019;19;Aargau;1905;Bezirk Kulm;4147;961;477;0;3;474;49.635796046;51.196670135;-1.560874089
Eiken;2019;19;Aargau;1906;Bezirk Laufenburg;4161;1472;503;0;11;492;34.171195652;40.956340956;-6.785145304
Frick;2019;19;Aargau;1906;Bezirk Laufenburg;4163;3417;1476;3;7;1466;43.195785777;45.733373823;-2.537588046
Gansingen;2019;19;Aargau;1906;Bezirk Laufenburg;4164;785;424;0;1;423;54.012738854;60.501981506;-6.489242652
Gipf-Oberfrick;2019;19;Aargau;1906;Bezirk Laufenburg;4165;2515;1281;0;12;1269;50.934393638;52.440500202;-1.506106564
Herznach;2019;19;Aargau;1906;Bezirk Laufenburg;4166;1069;498;1;4;493;46.585594013;51.681957187;-5.096363173
Hornussen;2019;19;Aargau;1906;Bezirk Laufenburg;4167;633;217;0;3;214;34.281200632;43.561208267;-9.280007635
Kaisten;2019;19;Aargau;1906;Bezirk Laufenburg;4169;1798;729;1;5;723;40.545050056;44.657998869;-4.112948814
Laufenburg;2019;19;Aargau;1906;Bezirk Laufenburg;4170;1986;913;0;10;903;45.971802618;50.261506276;-4.289703658
Münchwilen (AG);2019;19;Aargau;1906;Bezirk Laufenburg;4172;554;234;0;3;231;42.238267148;46.075085324;-3.836818176
Oberhof;2019;19;Aargau;1906;Bezirk Laufenburg;4173;398;201;0;3;198;50.502512563;51.449275362;-0.9467628
Oeschgen;2019;19;Aargau;1906;Bezirk Laufenburg;4175;704;273;0;3;270;38.778409091;46.636085627;-7.857676536
Schwaderloch;2019;19;Aargau;1906;Bezirk Laufenburg;4176;428;151;0;1;150;35.280373832;45.205479452;-9.92510562
Sisseln;2019;19;Aargau;1906;Bezirk Laufenburg;4177;968;294;0;3;291;30.371900826;33.472803347;-3.100902521
Ueken;2019;19;Aargau;1906;Bezirk Laufenburg;4179;607;243;0;6;237;40.032948929;44.295302013;-4.262353084
Wittnau;2019;19;Aargau;1906;Bezirk Laufenburg;4181;977;521;0;0;521;53.326509724;54.942528736;-1.616019012
Wölflinswil;2019;19;Aargau;1906;Bezirk Laufenburg;4182;758;370;0;2;368;48.812664908;54.834254144;-6.021589236
Zeihen;2019;19;Aargau;1906;Bezirk Laufenburg;4183;795;449;0;10;439;56.477987421;54.498044329;1.9799430928
Mettauertal;2019;19;Aargau;1906;Bezirk Laufenburg;4184;1444;668;0;5;663;46.260387812;52.732434351;-6.472046539
Ammerswil;2019;19;Aargau;1907;Bezirk Lenzburg;4191;482;213;0;6;207;44.190871369;53.638253638;-9.447382269
Boniswil;2019;19;Aargau;1907;Bezirk Lenzburg;4192;1034;501;0;7;494;48.452611219;58.43373494;-9.981123721
Brunegg;2019;19;Aargau;1907;Bezirk Lenzburg;4193;531;196;0;0;196;36.911487759;48.922413793;-12.01092603
Dintikon;2019;19;Aargau;1907;Bezirk Lenzburg;4194;1347;543;0;8;535;40.311804009;46.805234796;-6.493430787
Egliswil;2019;19;Aargau;1907;Bezirk Lenzburg;4195;1064;494;0;7;487;46.428571429;53.698074975;-7.269503546
Fahrwangen;2019;19;Aargau;1907;Bezirk Lenzburg;4196;1392;525;0;3;522;37.715517241;43.725643024;-6.010125783
Hallwil;2019;19;Aargau;1907;Bezirk Lenzburg;4197;597;237;0;5;232;39.698492462;41.100917431;-1.402424969
Hendschiken;2019;19;Aargau;1907;Bezirk Lenzburg;4198;862;342;0;4;338;39.675174014;47.244094488;-7.568920474
Holderbank (AG);2019;19;Aargau;1907;Bezirk Lenzburg;4199;745;264;0;0;264;35.436241611;40.634441088;-5.198199477
Hunzenschwil;2019;19;Aargau;1907;Bezirk Lenzburg;4200;2292;771;1;21;749;33.638743455;38.983793254;-5.345049799
Lenzburg;2019;19;Aargau;1907;Bezirk Lenzburg;4201;6497;3298;1;41;3256;50.761890103;53.945926197;-3.184036093
Meisterschwanden;2019;19;Aargau;1907;Bezirk Lenzburg;4202;2080;977;0;0;977;46.971153846;53.573238723;-6.602084877
Möriken-Wildegg;2019;19;Aargau;1907;Bezirk Lenzburg;4203;2880;1414;13;0;1401;49.097222222;52.547770701;-3.450548478
Niederlenz;2019;19;Aargau;1907;Bezirk Lenzburg;4204;2685;1136;0;7;1129;42.309124767;47.339805825;-5.030681058
Othmarsingen;2019;19;Aargau;1907;Bezirk Lenzburg;4205;1751;690;0;8;682;39.406053684;45.344619105;-5.938565422
Rupperswil;2019;19;Aargau;1907;Bezirk Lenzburg;4206;3406;1665;8;31;1626;48.884321785;45.660146699;3.2241750858
Schafisheim;2019;19;Aargau;1907;Bezirk Lenzburg;4207;1957;886;0;16;870;45.273377619;51.142263759;-5.86888614
Seengen;2019;19;Aargau;1907;Bezirk Lenzburg;4208;2916;1586;0;19;1567;54.38957476;56.816479401;-2.426904641
Seon;2019;19;Aargau;1907;Bezirk Lenzburg;4209;3200;1444;1;13;1430;45.125;50.921052632;-5.796052632
Staufen;2019;19;Aargau;1907;Bezirk Lenzburg;4210;2483;1269;0;17;1252;51.107531212;58.524173028;-7.416641816
Abtwil;2019;19;Aargau;1908;Bezirk Muri;4221;656;260;0;3;257;39.634146341;44.167962675;-4.533816333
Aristau;2019;19;Aargau;1908;Bezirk Muri;4222;1001;420;0;9;411;41.958041958;48.966942149;-7.008900191
Auw;2019;19;Aargau;1908;Bezirk Muri;4223;1284;508;0;11;497;39.563862928;41.481481481;-1.917618553
Beinwil (Freiamt);2019;19;Aargau;1908;Bezirk Muri;4224;847;397;0;6;391;46.871310508;49.868421053;-2.997110545
Besenbüren;2019;19;Aargau;1908;Bezirk Muri;4226;437;201;1;0;200;45.995423341;52.771084337;-6.775660996
Bettwil;2019;19;Aargau;1908;Bezirk Muri;4227;454;229;0;1;228;50.440528634;52.631578947;-2.191050313
Boswil;2019;19;Aargau;1908;Bezirk Muri;4228;1851;788;0;0;788;42.571582928;44.748358862;-2.176775934
Bünzen;2019;19;Aargau;1908;Bezirk Muri;4229;723;374;2;0;372;51.728907331;54.765291607;-3.036384277
Buttwil;2019;19;Aargau;1908;Bezirk Muri;4230;861;392;0;4;388;45.528455285;51.913875598;-6.385420314
Dietwil;2019;19;Aargau;1908;Bezirk Muri;4231;863;352;0;2;350;40.787949015;44.127708096;-3.339759081
Geltwil;2019;19;Aargau;1908;Bezirk Muri;4232;157;78;0;0;78;49.681528662;54.01459854;-4.333069878
Kallern;2019;19;Aargau;1908;Bezirk Muri;4233;262;124;0;2;122;47.328244275;51.62601626;-4.297771985
Merenschwand;2019;19;Aargau;1908;Bezirk Muri;4234;2288;1105;0;11;1094;48.295454545;53.576309795;-5.28085525
Mühlau;2019;19;Aargau;1908;Bezirk Muri;4235;774;319;0;2;317;41.214470284;54.172366621;-12.95789634
