Number of commune;Name of commune;Residents;Change in %;Population density per km²;Foreign nationals in %;0-19 years;20-64 years;65 years or over;Crude marriage rate;Crude divorce rate;Crude birth rate;Crude mortality rate;Private households;Size of households in persons;Total surface area in km2  1);Settlement and urban area in %;Change in ha;Agricultural area in %;Change in ha;Wooded area in %;Unproductive area in %;Employed total;Primary sector;Secondary sector;Tertiary sector;Business establishments total;Primary sector;Secondary sector;Tertiary sector;Dwelling vacancy rate;New housing units per 1000 residents;Social assistance rate
5120;Muralto;2675;-3.3947273384;4533.8983050848;28.8224299065;11.214953271;54.1308411215;34.6542056075;3.3600896024;2.2400597349;5.2268060482;12.3203285421;1499;1.7384923282;0.59;93.6507936508;2;3.1746031746;1;1.5873015873;1.5873015873;;;64;1607;;;28;354;2.7653213752;9.9520825654;2.46
5121;Orselina;717;-5.0331125828;369.587628866;19.3863319386;7.949790795;51.7433751743;40.3068340307;4.1551246537;2.7700831025;5.540166205;6.9252077562;395;1.7493670886;1.94;27.8350515464;11;1.5463917526;-1;70.618556701;0;497;0;25;472;72;0;8;64;3.322528363;1.3605442177;1.1
5125;Ronco sopra Ascona;573;-15.4867256637;114.371257485;24.2582897033;7.1553228621;54.9738219895;37.8708551483;5.1724137931;5.1724137931;3.4482758621;6.8965517241;328;1.7225609756;5.01;14.2284569138;7;2.4048096192;-1;74.749498998;8.6172344689;161;4;45;112;;;12;57;0.8573655495;0;
5131;Tenero-Contra;3223;23.9615384615;873.4417344173;24.8215947875;19.1746819733;57.3068569656;23.5184610611;2.8050490884;1.2466884837;9.0384915069;7.7918030232;1492;2.1239946381;3.69;39.4594594595;33;10.8108108108;-31;45.1351351351;4.5945945946;1260;21;340;899;245;10;48;187;3.5517758879;5.7915057915;2.82
5136;Onsernone;661;-12.9117259552;6.2725374834;7.2617246596;9.984871407;53.1013615734;36.9137670197;1.4892032762;0;4.4676098287;20.8488458675;347;1.8443804035;105.38;1.0449320794;22;9.584876983;-245;67.9110857794;21.4591051582;228;33;25;170;83;14;17;52;0.1981505945;0;1.17
5138;Cugnasco-Gerra;2845;-0.1053370787;79.4249022892;13.7082601054;20.1405975395;59.4024604569;20.4569420035;2.8040658955;2.4535576586;4.9071153172;7.0101647389;1211;2.3311312964;35.82;3.997763489;23;9.0299133352;-53;63.9083030472;23.0640201286;400;56;75;269;178;22;32;124;0.3950617284;2.7806743135;0.49
5141;Agno;4403;10.6003516704;1761.2;32.9320917556;18.6918010447;59.8001362707;21.5080626845;2.26039783;2.712477396;8.1374321881;9.2676311031;2049;2.1229868228;2.5;54.5816733068;14;21.9123505976;-11;20.7171314741;2.7888446215;2772;8;896;1868;;;69;401;2.7495291902;0.6696428571;3.26
5143;Aranno;376;22.0779220779;145.1737451737;11.170212766;21.2765957447;61.170212766;17.5531914894;2.6666666667;0;0;8;156;2.4102564103;2.59;7.8431372549;8;3.9215686275;1;88.2352941176;0;;17;;28;;;;14;1.5873015873;0;
5144;Arogno;992;4.092339979;116.9811320755;11.6935483871;17.1370967742;59.9798387097;22.8830645161;0;2.0263424519;10.1317122594;7.0921985816;435;2.2344827586;8.48;6.5497076023;10;10.1754385965;-12;82.8070175439;0.4678362573;242;28;36;178;87;11;16;60;2.0527859238;0;1.73
5146;Astano;299;2.7491408935;78.4776902887;14.381270903;16.0535117057;55.8528428094;28.0936454849;0;3.294892916;3.294892916;13.1795716639;151;1.9205298013;3.81;8.8541666667;4;8.59375;-2;82.2916666667;0.2604166667;49;4;6;39;;;6;26;1.6393442623;0;2.6
5148;Bedano;1545;7.4408901252;826.2032085562;15.4045307443;22.2653721683;59.1585760518;18.5760517799;2.5839793282;0.645994832;5.8139534884;7.7519379845;609;2.5155993432;1.87;29.6296296296;17;14.8148148148;-20;51.3227513228;4.2328042328;;;869;767;;;58;99;0.8708272859;0.6485084306;1.03
5149;Bedigliora;611;-2.24;237.7431906615;11.2929623568;17.6759410802;60.7201309329;21.6039279869;3.2362459547;1.6181229773;6.4724919094;8.0906148867;255;2.3333333333;2.57;16.2698412698;9;10.7142857143;-7;71.8253968254;1.1904761905;141;12;25;104;41;5;13;23;0.7092198582;0;
5151;Bioggio;2658;11.7276166456;414.6645865835;20.316027088;17.2686230248;63.5440180587;19.1873589165;4.9205147615;3.028009084;4.9205147615;9.0840272521;1199;2.1951626355;6.41;26.6666666667;38;17.3643410853;-28;54.1085271318;1.8604651163;;;1566;3758;;;74;273;2.9100529101;14.355874575;1.22
5154;Bissone;913;8.0473372781;490.8602150538;41.1829134721;14.6768893757;63.417305586;21.9058050383;6.5323897659;0;8.7098530212;6.5323897659;447;2.0201342282;1.86;20.4301075269;1;0;0;78.4946236559;1.0752688172;209;0;28;181;76;0;7;69;5.6930693069;0;1.73
5160;Brusino Arsizio;459;8;110.6024096386;22.8758169935;12.2004357298;57.5163398693;30.2832244009;2.1528525296;0;12.9171151776;17.2228202368;232;1.9698275862;4.15;9.0909090909;6;2.8708133971;1;88.038277512;0;;;7;87;;;;38;0.9727626459;0;
5161;Cademario;776;8.077994429;195.9595959596;17.6546391753;19.8453608247;59.2783505155;20.8762886598;2.5789813024;3.8684719536;9.0264345583;10.3159252095;346;2.176300578;3.96;10.9137055838;13;9.8984771574;0;78.1725888325;1.0152284264;103;19;8;76;;6;;35;2.8911564626;1.256281407;0.77
5162;Cadempino;1536;7.0383275261;2021.052631579;29.4270833333;18.5546875;63.671875;17.7734375;3.9138943249;1.9569471624;7.8277886497;5.2185257665;623;2.4510433387;0.76;68.8311688312;14;3.8961038961;-13;25.974025974;1.2987012987;;;917;988;;;39;148;0.272851296;1.9907100199;2.09
5167;Canobbio;2316;17.9826795721;1809.375;27.0725388601;18.9982728843;60.8808290155;20.1208981002;4.8192771084;1.3143483023;10.5147864184;9.2004381161;1050;2.1723809524;1.28;55.2;13;5.6;-12;36.8;2.4;;;106;838;;;23;132;2.6742301459;11.8147448015;2.36
5171;Caslano;4304;7.9237713139;1515.4929577465;29.9721189591;19.4470260223;54.5771375465;25.9758364312;2.7713625866;2.07852194;5.311778291;10.8545034642;1952;2.1808401639;2.84;49.2857142857;18;7.8571428571;-18;39.6428571429;3.2142857143;1641;5;674;962;;;55;255;3.1476997579;5.7736720554;2.3
5176;Comano;2047;3.3316506815;993.6893203883;11.6756228627;22.8138739619;54.9584758183;22.2276502198;1.9598236159;1.9598236159;4.8995590397;11.7589416952;862;2.3422273782;2.06;34.3137254902;19;10.7843137255;-16;54.4117647059;0.4901960784;914;7;12;895;130;4;8;118;2.3992322457;1.4763779528;
5178;Croglio;858;-0.3484320557;195.444191344;18.1818181818;17.365967366;56.1771561772;26.4568764569;1.1716461629;4.6865846514;3.5149384886;8.20152314;402;2.1044776119;4.39;16.3265306122;12;16.3265306122;4;66.4399092971;0.9070294785;963;35;430;498;100;10;29;61;0.3289473684;3.5128805621;3.3
5180;Cureglia;1422;7.320754717;1341.5094339623;16.5260196906;19.6905766526;58.0168776371;22.2925457103;4.9875311721;1.4250089063;12.8250801568;5.7000356252;632;2.2325949367;1.06;50.9090909091;16;6.3636363636;-13;42.7272727273;0;344;5;82;257;;;9;95;2.7559055118;16.5825522711;0.79
5181;Curio;565;12.7744510978;205.4545454545;16.1061946903;16.9911504425;64.2477876106;18.7610619469;1.7793594306;1.7793594306;1.7793594306;7.1174377224;262;2.141221374;2.75;9.7472924188;8;6.4981949458;-5;81.5884476534;2.1660649819;97;6;22;69;;;8;22;2.0253164557;14.7058823529;1.43
5186;Grancia;463;0;759.0163934426;28.9416846652;17.494600432;64.3628509719;18.1425485961;2.0942408377;0;18.8481675393;4.1884816754;199;2.3165829146;0.61;56.6666666667;5;3.3333333333;-4;36.6666666667;3.3333333333;1021;4;109;908;;;10;111;3.6885245902;0;3.25
5187;Gravesano;1375;16.4267569856;1936.6197183099;20.1454545455;18.7636363636;60.3636363636;20.8727272727;3.6218761318;3.6218761318;8.6925027164;7.2437522637;592;2.2922297297;0.71;57.5757575758;16;15.1515151515;-11;27.2727272727;0;;;298;796;;;25;149;1.775147929;0.757002271;1.44
5189;Lamone;1727;4.4135429262;928.4946236559;36.2478286045;17.9502026636;63.0573248408;18.9924724957;3.4602076125;2.8835063437;6.3437139562;10.3806228374;797;2.1530740276;1.86;41.935483871;10;11.8279569892;-8;44.623655914;1.6129032258;1964;18;899;1047;250;6;57;187;0.9977827051;6.1797752809;2.35
5192;Lugano;62615;3.9460141439;824.6411168181;38.4380739439;17.3345045117;60.3082328516;22.3572626367;3.2273449921;1.653418124;7.4244833068;9.4117647059;30595;2.0122569047;75.93;18.6628060016;232;9.6077915241;-404;66.1226638589;5.6067386154;57112;122;5529;51461;10078;45;961;9072;3.151338392;3.7641351939;3.24
5193;Magliaso;1627;12.0523415978;1479.0909090909;22.3724646589;16.8408113092;55.6238475722;27.5353411186;3.6957191253;1.8478595627;5.543578688;9.2392978134;738;2.1571815718;1.1;70.9090909091;7;19.0909090909;-7;7.2727272727;2.7272727273;459;16;68;375;123;5;12;106;2.5879917184;23.0242688239;1.23
5194;Manno;1305;5.1571313457;550.6329113924;19.9233716475;19.846743295;59.0804597701;21.0727969349;3.0429821225;1.5214910612;5.3252187143;8.3682008368;542;2.3782287823;2.37;40.3361344538;28;22.268907563;-22;34.8739495798;2.5210084034;6279;16;832;5431;380;4;52;324;0.6259780908;5.2316890882;1.28
5195;Maroggia;700;25.6732495512;700;35.4285714286;17;59.2857142857;23.7142857143;1.443001443;2.886002886;14.43001443;4.329004329;337;2.0326409496;1;31.6326530612;-1;4.0816326531;-1;61.2244897959;3.0612244898;;;85;258;;;12;79;1.4466546112;0;2.92
5196;Massagno;6153;5.1435406699;8314.8648648649;42.044531123;17.4386478141;61.0433934666;21.5179587193;3.7159705954;1.4540754504;8.0781969464;11.309475725;3019;2.0009937065;0.74;97.2602739726;4;0;-4;2.7397260274;0;1998;0;374;1624;459;0;40;419;2.4664879357;1.5954052329;4.19
5197;Melano;1437;10.0306278714;314.4420131291;27.7661795407;20.3897007655;62.8392484342;16.7710508003;2.0862308762;5.5632823366;4.8678720445;4.1724617524;638;2.2147335423;4.57;16.6301969365;12;4.1575492341;-11;74.398249453;4.8140043764;486;8;110;368;;;26;98;2.5301204819;0;3.06
5198;Melide;1806;12.0347394541;1075;36.6555924695;16.3898117386;60.0775193798;23.5326688815;4.9889135255;1.1086474501;5.5432372506;7.7605321508;868;2.0449308756;1.68;33.5365853659;-4;0.6097560976;0;65.243902439;0.6097560976;;;157;483;;;25;152;2.0092735703;0.550660793;1.39
5199;Mezzovico-Vira;1377;17.2913117547;123.7196765499;13.7981118373;23.2389251997;60.639070443;16.1220043573;2.9112081514;3.6390101892;8.7336244541;4.3668122271;556;2.4586330935;11.13;9.3441150045;31;10.1527403414;-74;68.3737646002;12.1293800539;2919;16;1732;1171;224;5;69;150;2.1367521368;2.9498525074;0.88
5200;Miglieglia;317;17.4074074074;62.1568627451;14.8264984227;22.3974763407;57.4132492114;20.1892744479;3.1446540881;0;3.1446540881;3.1446540881;132;2.3939393939;5.1;3.3073929961;7;7.5875486381;-32;76.2645914397;12.8404669261;49;7;15;27;;;8;14;1.2552301255;6.4308681672;1.88
5202;Monteggio;849;-2.5258323766;252.6785714286;25.6772673734;15.9010600707;55.8303886926;28.2685512367;4.6538685282;3.4904013962;2.3269342641;11.6346713205;388;2.1701030928;3.36;24.024024024;9;27.9279279279;-16;44.7447447447;3.3033033033;693;35;509;149;90;10;15;65;5.9147180193;1.1223344557;1.84
5203;Morcote;715;-0.9695290859;256.2724014337;39.3006993007;12.027972028;59.7202797203;28.2517482517;0;2.7816411683;4.1724617524;8.3449235049;397;1.7707808564;2.79;16.1870503597;4;2.5179856115;-2;81.2949640288;0;218;0;32;186;73;0;7;66;1.5350877193;0;
5205;Muzzano;810;7.8561917443;519.2307692308;23.3333333333;16.7901234568;59.3827160494;23.8271604938;7.3664825046;0;9.8219766728;9.8219766728;356;2.2471910112;1.56;48.0263157895;10;18.4210526316;-8;17.7631578947;15.7894736842;1040;73;563;404;102;7;24;71;4.7109207709;0;1.47
5206;Neggio;324;-0.9174311927;364.0449438202;12.962962963;16.975308642;62.3456790123;20.6790123457;6.1255742726;0;15.3139356815;3.0627871363;137;2.3430656934;0.89;22.8915662651;1;10.843373494;-2;65.0602409639;1.2048192771;;;;97;;;;25;2.4630541872;22.0820189274;2.13
5207;Novaggio;832;2.7160493827;191.7050691244;10.3365384615;18.1490384615;59.375;22.4759615385;2.3752969121;1.1876484561;5.9382422803;8.3135391924;378;2.1746031746;4.34;10.623556582;12;13.1639722864;-15;75.2886836028;0.9237875289;342;8;25;309;94;4;14;76;2.2491349481;0;1.88
5208;Origlio;1482;9.3726937269;712.5;17.4763832659;22.1997300945;59.4466936572;18.3535762483;2.7210884354;2.0408163265;4.7619047619;4.0816326531;589;2.494057725;2.08;27.8846153846;10;12.9807692308;-1;54.8076923077;4.3269230769;217;5;22;190;;;11;75;1.9337016575;2.0394289599;0.41
5210;Paradiso;4303;19.328896284;4834.8314606742;57.7736462933;16.3606785963;62.3053683477;21.333953056;4.2105263158;1.8713450292;10.5263157895;7.0175438596;2251;1.8507330076;0.89;61.1764705882;7;4.7058823529;0;32.9411764706;1.1764705882;3177;0;232;2945;713;0;64;649;4.4696254328;19.7876447876;4.05
5212;Ponte Capriasca;1907;14.2600359497;309.0761750405;14.9449396959;22.8631358154;58.6261143157;18.5107498689;2.6253609871;2.6253609871;7.8760829614;7.351010764;778;2.4318766067;6.17;8.8566827697;7;12.2383252818;-19;52.4959742351;26.4090177134;216;9;35;172;109;4;20;85;1.3541666667;3.7056643727;1.58
5213;Tresa;773;0;1840.4761904762;33.5058214748;13.5834411384;61.0608020699;25.3557567917;2.5429116338;0;1.2714558169;16.5289256198;410;1.856097561;0.42;51.2195121951;2;2.4390243902;-1;41.4634146341;4.8780487805;299;0;61;238;94;0;17;77;2.086438152;7.5471698113;3.25
5214;Porza;1526;5.5325034578;978.2051282051;22.6736566186;18.4796854522;60.3538663172;21.1664482307;5.152979066;1.2882447665;1.9323671498;7.729468599;672;2.255952381;1.56;44.8051948052;9;14.9350649351;-5;40.2597402597;0;;;105;810;;;15;118;2.5462962963;0;0.57
5216;Pura;1348;2.3538344723;443.4210526316;19.5845697329;18.6943620178;60.0890207715;21.2166172107;3.7188545928;2.2313127557;5.2063964299;8.9252510227;591;2.2656514382;3.04;17.7993527508;8;9.3851132686;-9;71.1974110032;1.6181229773;189;4;24;161;;;9;69;2.9966703663;0;1.49
5219;Rovio;817;9.6644295302;145.8928571429;20.4406364749;16.5238678091;60.7099143207;22.7662178703;4.8309178744;0;3.6231884058;8.4541062802;372;2.1801075269;5.6;6.914893617;12;6.914893617;-6;79.2553191489;6.914893617;101;11;24;66;52;4;12;36;3.6184210526;1.1933174224;1.55
5221;Savosa;2199;4.6644455021;2971.6216216216;32.9695316053;20.6457480673;57.3897226012;21.9645293315;2.7198549411;0.4533091568;8.1595648232;10.4261106074;978;2.2229038855;0.74;74.6666666667;6;12;-5;12;1.3333333333;1069;4;109;956;;;22;196;1.6156462585;0;1.67
5222;Sessa;685;4.103343465;237.8472222222;20.4379562044;16.7883211679;55.7664233577;27.4452554745;2.915451895;1.4577259475;4.3731778426;10.2040816327;328;2.0823170732;2.88;13.1034482759;9;25.8620689655;4;60.3448275862;0.6896551724;130;21;22;87;64;8;8;48;1.4814814815;2.9325513196;2.18
5225;Sorengo;1835;7.5615474795;2158.8235294118;34.0599455041;21.8528610354;57.3841961853;20.7629427793;3.8791909116;1.1083402605;2.7708506511;6.6500415628;728;2.2554945055;0.85;60;8;20;-7;17.6470588235;2.3529411765;1270;0;74;1196;180;0;12;168;6.5887353879;6.7453625632;0.62
5226;Capriasca;6737;7.1917263325;185.1841671248;11.1177081787;20.2167136708;58.4830043046;21.3002820246;4.1654269563;2.0827134781;7.2894971735;6.099375186;2895;2.2946459413;36.38;7.140887786;68;21.0366694238;-296;65.1226909291;6.699751861;1549;102;301;1146;478;30;75;373;0.6171428571;4.0540540541;1.7
5227;Torricella-Taverne;3104;4.546985517;591.2380952381;27.3518041237;20.4896907216;59.3105670103;20.199742268;2.907446293;1.6152479406;5.1687934098;5.4918429979;1289;2.3832428239;5.25;19.8487712665;33;8.6956521739;-45;69.943289225;1.5122873346;1547;64;673;810;308;10;76;222;2.4584717608;7.8611202096;2.27
5230;Vernate;583;7.3664825046;386.0927152318;18.1818181818;18.8679245283;64.1509433962;16.9811320755;1.7021276596;5.1063829787;5.1063829787;6.8085106383;269;2.1486988848;1.51;18.4210526316;6;5.2631578947;-2;74.3421052632;1.9736842105;;;7;60;;;5;39;3.6529680365;15.4373927959;
5231;Vezia;1877;-1.5731515469;1350.3597122302;23.9744272776;19.5524773575;59.1901971231;21.2573255194;3.1653917172;1.0551305724;5.8032181482;7.9134792931;837;2.2329749104;1.39;60.1449275362;18;16.6666666667;-9;23.1884057971;0;1076;10;175;891;194;4;25;165;1.9957983193;0;3.34
5233;Vico Morcote;431;20.7282913165;218.7817258883;43.1554524362;18.7935034803;59.6287703016;21.5777262181;4.7846889952;4.7846889952;4.7846889952;2.3923444976;206;2.0922330097;1.97;15.3846153846;6;12.8205128205;-2;71.7948717949;0;;4;;124;;;;28;1.0395010395;2.6178010471;2.22
5236;Collina d'Oro;4615;6.5819861432;750.406504065;32.676056338;19.068255688;58.0931744312;22.8385698808;4.4164037855;3.785488959;4.4164037855;8.6225026288;2020;2.2658415842;6.15;38.6106623586;37;11.1470113086;-23;48.3037156704;1.9386106624;2285;16;720;1549;386;7;37;342;3.2582322357;8.9594787212;0.59
5237;Alto Malcantone;1392;5.7750759878;63.1006346328;8.9798850575;18.1034482759;59.0517241379;22.8448275862;3.5752592063;5.0053628888;5.0053628888;11.4408294601;624;2.2243589744;22.06;3.4904805077;20;15.5938349955;-121;68.3136899365;12.6019945603;167;25;25;117;95;12;10;73;1.0948905109;0;2.63
5238;Monteceneri;4508;10.4901960784;124.9445676275;18.8553682343;20.0088731145;62.2005323869;17.7905944987;4.8737261852;0.6645990253;9.7474523704;7.3105892778;1939;2.2996389892;36.08;9.1666666667;76;8.75;-190;76.9444444444;5.1388888889;2663;27;812;1824;403;10;96;297;0.3072196621;10.2176810307;1.88
5242;Balerna;3270;-2.3589131084;1292.4901185771;26.5443425076;16.7278287462;58.9908256881;24.2813455657;2.1416551935;1.5297537097;4.8952118709;10.7082759676;1579;2.0316656111;2.53;83.0039525692;21;9.8814229249;-21;5.5335968379;1.581027668;4253;4;1186;3063;;;76;432;4.289276808;11.0612855007;4.29
5249;Castel San Pietro;2194;9.7;185.6175972927;12.0783956244;18.0948040109;58.2041932543;23.7010027347;3.2161727544;2.2972662532;5.9728922582;6.4323455088;968;2.2510330579;11.82;9.2451229856;12;21.0347752332;-29;67.9389312977;1.7811704835;1326;69;759;498;183;29;35;119;1.8414731785;0.9389671362;1.25
5250;Chiasso;7759;0.2843479385;1450.2803738318;40.5077973966;15.878334837;57.0047686558;27.1168965073;2.7957809124;2.5416190113;4.8290761215;13.0893379082;4051;1.8489261911;5.35;36.4150943396;13;14.1509433962;-11;48.679245283;0.7547169811;10995;18;1059;9918;1968;10;191;1767;6.5054059007;2.4443901247;7.27
5251;Coldrerio;2903;8.2804923536;1180.081300813;20.2893558388;15.7767826386;58.8012400965;25.4219772649;3.7658336186;2.7387880863;2.7387880863;8.5587127696;1312;2.1958841463;2.46;43.1451612903;21;42.3387096774;-18;14.5161290323;0;942;20;118;804;168;6;25;137;3.7759597231;8.8828151691;1.74
5254;Mendrisio;14870;4.6225286709;468.0516210261;21.983860121;17.2091459314;58.7558843309;24.0349697377;3.8239635046;1.6771769757;5.1657050852;8.9225815108;6939;2.112119902;31.77;21.2799495586;138;16.5825977301;-91;61.0025220681;1.1349306431;16431;201;6672;9558;2013;66;288;1659;4.4004030904;5.7663939922;2.39
5257;Morbio Inferiore;4517;0.2441189525;1998.6725663717;24.5959707771;18.9063537746;57.4939118884;23.5997343369;3.0792917629;1.3196964698;4.3989882327;9.4578247003;2011;2.2197911487;2.26;57.8947368421;28;20.1754385965;-26;19.298245614;2.6315789474;1777;6;299;1472;;;46;276;4.2742276767;5.4680664917;4.22
5260;Novazzano;2346;-2.4532224532;448.5659655832;17.7749360614;16.6240409207;57.8857630009;25.4901960784;2.5391451545;1.6927634363;4.6550994499;9.3101988997;1034;2.2340425532;5.23;27.4472168906;38;40.4990403071;-26;30.9021113244;1.1516314779;2061;69;892;1100;249;23;45;181;3.1055900621;0.8456659619;2.31
5263;Riva San Vitale;2654;6.5863453815;436.5131578947;18.8018085908;17.5960813866;60.0979653353;22.3059532781;3.0188679245;0.7547169811;6.7924528302;8.3018867925;1187;2.2055602359;6.08;15.7894736842;17;10.1973684211;-9;72.5328947368;1.4802631579;973;46;380;547;250;9;70;171;3.430420712;34.0084065724;2.08
5266;Stabio;4510;3.8931121861;733.3333333333;23.0376940133;20.5099778271;59.578713969;19.911308204;3.2963410614;2.1975607076;6.8124381936;7.6914624767;1886;2.3632025451;6.15;35.3896103896;80;33.9285714286;-69;28.8961038961;1.7857142857;6193;37;3106;3050;582;12;121;449;2.3778642456;6.2824956672;2.33
5268;Vacallo;3383;11.0272399081;2062.8048780488;29.5595625185;17.4697014484;58.4096955365;24.1206030151;4.1291844861;2.94941749;6.1937767291;8.2583689721;1551;2.1534493875;1.64;52.4390243902;22;14.0243902439;-19;32.9268292683;0.6097560976;597;0;95;502;199;0;26;173;5.375782881;0.8867868756;2.65
5269;Breggia;1936;-1.2244897959;75.9215686275;10.7954545455;16.4256198347;58.4710743802;25.1033057851;5.0968399592;1.0193679918;6.625891947;9.6839959225;885;2.1661016949;25.5;4.0656763096;9;13.3307271306;-105;81.8999218139;0.7036747459;268;55;36;177;114;24;14;76;0.3436426117;0;0.75
5281;Biasca;6092;0.1973684211;103.2542372881;34.0282337492;18.8936309915;57.1405121471;23.9658568615;2.6214467109;2.1299254526;6.2259359384;9.9942655853;2680;2.2462686567;59;5.5056750805;41;10.4523123835;-174;46.6203625275;37.4216500085;3064;60;766;2238;522;30;96;396;2.2849083216;12.0796604636;3.37
5287;Riviera;4209;8.9003880983;48.613998614;29.7457828463;20.0047517225;61.4160133048;18.5792349727;4.2709692727;4.2709692727;6.8810060505;9.0164906869;1781;2.3267827063;86.58;4.0083169689;78;7.0347695507;-79;65.5538870278;23.4030264526;1389;64;849;476;261;21;74;166;1.9949066214;10.9732824427;2.23
5304;Bosco/Gurin;49;2.0833333333;2.2262607905;8.1632653061;6.1224489796;63.2653061224;30.612244898;0;0;0;21.0526315789;28;1.75;22.01;0.6357856494;5;24.3869209809;-80;30.881017257;44.0962761126;69;11;13;45;22;4;4;14;0.9803921569;0;
5307;Campo (Vallemaggia);51;4.0816326531;1.1775571462;17.6470588235;3.9215686275;56.862745098;39.2156862745;0;38.4615384615;0;57.6923076923;32;1.53125;43.31;0.8062658374;8;8.5003455425;-160;50.0115180834;40.6818705367;37;9;14;14;19;4;7;8;0.6802721088;0;
5309;Cerentino;45;-25;2.2388059701;6.6666666667;8.8888888889;53.3333333333;37.7777777778;0;0;0;0;26;1.7307692308;20.1;1.3432835821;1;4.9751243781;-37;71.7412935323;21.9402985075;25;10;8;7;;4;;5;1.2820512821;0;
5310;Cevio;1146;-4.7381546135;7.5743555849;15.6195462478;16.1431064572;57.7661431065;26.0907504363;1.7353579176;1.7353579176;3.4707158351;13.8828633406;528;2.0833333333;151.3;0.9714512292;17;5.9674861221;-163;37.1067935501;55.9542690986;644;23;219;402;143;9;43;91;1.8355359765;0;1.55
5315;Linescio;47;-2.0833333333;7.0570570571;10.6382978723;2.1276595745;70.2127659574;27.6595744681;0;0;0;0;26;1.6538461538;6.66;1.5151515152;-3;2.7272727273;-12;70.1515151515;25.6060606061;;;0;10;;;0;;1.5037593985;0;
5317;Maggia;2609;6.6203514508;23.4727845254;10.3871215025;18.896128785;57.6466078957;23.4572633193;2.6917900404;2.307248606;12.3053258989;7.3062872525;1174;2.2052810903;111.15;2.1048844113;42;4.5605828911;-110;70.0098947558;23.3246379419;647;38;189;420;216;18;51;147;0.7748934522;2.3201856148;1.47
5323;Lavizzara;508;-5.046728972;2.7088999093;6.4960629921;15.157480315;55.3149606299;29.5275590551;3.9331366765;0;3.9331366765;7.866273353;231;2.1904761905;187.53;0.7465472191;23;10.8409321175;-363;35.0503919373;53.3621287261;212;60;73;79;73;26;17;30;0.618556701;0;
5324;Avegno Gordevio;1512;10.2040816327;55.3440702782;9.5238095238;21.2962962963;58.5978835979;20.1058201058;1.3201320132;0;10.5610561056;5.9405940594;616;2.4107142857;27.32;3.6996336996;22;9.1941391941;-57;66.4102564103;20.695970696;441;15;110;316;120;6;30;84;0.5045408678;8.1135902637;1.12
5396;Terre di Pedemonte;2625;4.0428061831;226.4883520276;11.3142857143;18.9333333333;57.7142857143;23.3523809524;1.9179133103;1.5343306483;5.3701572689;8.0552359033;1141;2.2699386503;11.59;10.8225108225;20;6.0606060606;-6;69.696969697;13.4199134199;663;19;190;454;238;10;46;182;0.4540295119;3.0792917629;0.93
5397;Centovalli;1134;1.0695187166;21.1962616822;9.7883597884;13.5802469136;54.4091710758;32.0105820106;0.8768084174;3.5072336694;3.5072336694;7.8912757562;563;1.973357016;53.5;2.3929706487;17;4.5989904655;-44;78.1454477472;14.8625911385;385;36;73;276;127;17;20;90;1.0477299185;0;1.31
5398;Gambarogno;5136;5.0736497545;99.1505791506;21.5342679128;17.1534267913;58.8590342679;23.9875389408;4.2602633617;1.549186677;7.3586367157;11.0379550736;2371;2.1442429355;51.8;8.4703152195;84;9.2245213692;-112;75.846064591;6.4590988203;2366;83;841;1442;562;22;126;414;2.0587344838;11.2906365583;1.58
5399;Verzasca;640;-7.7809798271;4.457134898;5.9375;12.65625;53.59375;33.75;0;0;6.1162079511;18.3486238532;326;1.9417177914;143.59;0.800389755;21;8.8530066815;-178;46.311247216;44.0353563474;198;48;48;102;86;22;15;49;0.8016032064;0;1.2
5401;Aigle;10197;10.1782820097;621.3893967093;40.2079042856;22.3300970874;60.2137883691;17.4561145435;4.0362276039;2.0673360898;11.9117936602;9.1553455405;4464;2.2569444444;16.41;25.4545454545;80;33.9393939394;-85;37.1515151515;3.4545454545;6348;308;1404;4636;854;48;157;649;2.7658381611;0.987069391;7.98
5402;Bex;7879;21.2153846154;81.5884850368;32.1868257393;23.4801370732;58.2561238736;18.2637390532;3.4504792332;2.9392971246;11.3738019169;7.6677316294;3424;2.2380257009;96.57;4.6362413329;60;26.7411776881;-130;33.5920521577;35.0305288213;2649;151;822;1676;549;50;113;386;2.6796026796;17.6842648767;9.1
5403;Chessel;428;22.2857142857;120.5633802817;17.7570093458;20.0934579439;64.953271028;14.953271028;4.6838407494;2.3419203747;0;4.6838407494;175;2.3828571429;3.55;11.0481586402;14;62.6062322946;-12;20.6798866856;5.6657223796;116;85;5;26;;14;;14;10.4761904762;0;6.34
5404;Corbeyrier;434;11.5681233933;19.7272727273;7.3732718894;18.202764977;48.6175115207;33.1797235023;0;9.1743119266;0;25.2293577982;208;2.0144230769;22;2.2696323196;6;36.1779391739;-52;54.4257830232;7.1266454834;110;13;6;91;25;4;4;17;2.2727272727;2.2883295195;2.97
5405;Gryon;1348;13.2773109244;88.567674113;27.8931750742;20.4005934718;57.2700296736;22.3293768546;2.9850746269;5.9701492537;11.1940298507;11.1940298507;644;2.0683229814;15.22;11.23521682;25;28.3180026281;-39;52.1681997372;8.2785808147;403;11;84;308;135;6;18;111;1.334519573;4.3988269795;3.15
